id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69e75bb201773d718aa72137,Miya quvvati,miya-quvvati,,,,Gulnoz Mamarasulova,2026,uz,latin,paper,A5,192,0,978-9910-8285-0-8,75000,0,0,False,,5,0,56,33,0,True,False,False,False,simple,old,single,Psixologiya; Shaxsiy rivojlanish uchun adabiyotlar,Мия қуввати; miya quvvati,img/img-file-45756e56b333454715d03e567a5952aa.jpg,"Miya sizning eng katta boyligingiz. Uni qanday ishlatyapsiz? Zamonaviy dunyoda muvaffaqiyat faqat bilim bilan emas, balki fikrlash tezligi, diqqatni jamlash va qaror qabul qilish qobiliyati bilan belgilanadi. ""Miya quvvati"" kitobi sizni aynan shu imkoniyatlarni ochishga chorlaydi. Ushbu kitobda inson miyasining ishlash mexanizmlarini sodda va ilmiy asosda tushuntirib, uni kuchaytirishning amaliy yo'llarini taklif etadi."
69e7597301773d718aa72021,Temur. Yuksalish va hukmronlik yo'li,temur-yuksalish-va-hukmronlik-yoli,,,,A'zam Obid,2026,uz,latin,hardcover,A5,384,0,978-9910-8473-3-2,115000,0,0,False,,5,0,60,43,0,True,False,False,False,simple,old,single,Biografik va memuar; Tarixiy,Темур. Юксалиш ва ҳукмронлик йўли; Темур; Amir Temur; Temur; Temur. Yuksalish va hukmronlik yo'li,img/img-file-1eebe1df1963c042f2193054d748ba06.jpg,"Asarda Chag'atoy ulusida tarqoq va o'zaro nizolarga moyil qabilalar ustidan markazlashgan hokimiyatning qaror topishi, ulkan imperiyaga asos solinish jarayonlari, dasht va o'troq aholi qatlamlarining mohirona boshqarilishi hamda Amir Temur vafotidan so'ng Temuriylar saltanatining parchalanish jarayonlari ilmiy asosda yoritilgan."
69e74f3f01773d718aa71a10,Sotilayotgan kasalliklar,sotilayotgan-kasalliklar,,,,Nilufar Javlon qizi,2026,uz,cyrillic,paper,A5,288,0,978-9910-8219-3-6,75000,0,0,False,,5,0,94,2,0,True,False,False,False,simple,old,single,Psixologiya; Salomatlik va tabobat,Sotilayotgan kasalliklar; Сотилаётган касалликлар; касалликлар; kasalliklar,img/img-file-c6c133c27507f39dafc29b7dbd4b8d2e.jpg,"Bu kitobda kasallik o‘ylab topib, bu uydirmalarni hammaga qay tarzda pullanayotgani haqida o‘qiysiz. Milliard dollarlar evaziga nojo‘ya ta’sirlari ko‘p bo‘lgan kimyoviy vositalarni qanday qilib to‘qima xastaliklar davosi sifatida talqin qilinganiga guvoh bo‘lasiz-u o‘zingizdan so‘raysiz: «Ajabo, men ham farmsanoat o‘ljasiga aylanganmanmi?» Hayotning shirin tashvishlarini boshdan kechiryapsizmi tashxis aniq: sizda psixiatrik kasallik bor. Farzandingizda o‘smirlik davrida yuz beradigan tabiiy o‘zgarishlar kuzatilyaptimi? Farmsanoat fikriga ko‘ra, bular — davolanishi kerak bo‘lgan xastaliklar. Insonni o‘z joniga qasd qilishga undaydigan, salbiy ta’sirlarga ega dorilardan umr bo‘yi foydalanishga undash... Ro‘yxat uzun... O‘qigan sari hayratingiz oshib, g‘azablanasiz. Dori sanoatining mahorat bilan qo‘ygan tuzoqlarini, kasallik o‘ylab topib, boyib ketayotganlarni yaqindan tanib olasiz. Beixtiyor: «Inson xayoti bunchalik o‘yinchoq qilinmasa kerak», deysiz."
69e74ca001773d718aa718e6,Tanlov,tanlov-1,,,,Ahrorjon Rahmonov,2026,uz,latin,paper,A5,272,0,978-9910-8465-8-8,60000,0,0,False,,5,0,46,68,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,tanlov; Танлов,img/img-file-4d26f6a15679613e846c51f47aadf46c.jpg,"Edit Eva Eger yoshligida oilasi bilan birga Aushvits lageriga jo‘natilgan. U yerda uning ota-onasi gaz kameralarida halok bo‘ladi, Edit esa singlisi bilan birga o‘lim lagerlarining barcha dahshatlarini boshidan kechiradi. Urush tugaganidan 35 yil o‘tib, mashhur psixologga aylangach, Edit o‘tmish xotiralari va omon qolganlik aybidan xalos bo‘lish uchun Aushvitsga yana qaytadi. Bu kitob - Holokostdan omon qolgan insonning oddiy xotiralari emas. U qahramonlik, matonat, rahm-shafqat va ichki shifo haqidagi unutilmas tarixiy lavhalardir. Asar shuni ko‘rsatadiki, biz har doim hayot bizga nimani o‘rgatayotganini va ro‘y berayotgan voqealarga qanday munosabatda bo‘lishni tanlash imkoniga egamiz."
69e74b0001773d718aa717e7,Yetakchilik,yetakchilik,,,,S.A.Botirova,2026,uz,latin,hardcover,A5,247,0,978-9910-09-661-7,109000,0,0,False,,5,0,60,31,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya; Biznes adabiyotlar; Nobadiiy,Yetakchilik; Етакчилик; liderlik; harvard; garvard,img/img-file-224981068b70d09972bba11f8fbfa575.jpg,"""HBR: Yetakchilik"" kitobi - bu Harvard Business Review nashrining eng sara va klassik g‘oyalari, amaliy maslahatlari hamda muhim qarashlarini o‘z ichiga olgan to‘plamdir. Ushbu kitob rahbarlarga doimiy o‘zgarib turuvchi dunyoda dadil qarorlar qabul qilish va boshqalarni ilhomlantirishga yordam beradi. To‘plamda yetakchilikning turli jihatlari, jumladan, ishonchni mustahkamlash, hissiy intellekt korporativ madaniyatni boshqarish va yangi texnologiyalar bilan ishlash kabi mavzular chuqur tahlil qilingan. Ushbu asar yetakchilikni shunchaki shaxsiy fazilat emas, balki boshqalarning imkoniyatlarini to‘liq yuzaga chigarish uchun sharoit yaratish san’ati sifatida taqdim etadi. Kitob nafaqat tajribali rahbarlar, balki endigina boshqaruvga qadam qo‘yayotgan mutaxassislar uchun ham o‘z ustida ishlash va jamoan yuksaltirishda bebaho qo‘llanma bo‘lib xizmat qiladi."
69e7498701773d718aa7173b,Kadrlarni boshqarish,kadrlarni-boshqarish,,,,S.Erkinov,2026,uz,latin,hardcover,A5,296,0,978-9910-09-676-1,109000,0,0,False,,5,0,56,21,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya; Biznes adabiyotlar; Nobadiiy,Kadrlarni boshqarish; Кадрларни бошқариш; Harvard; Garvard,img/img-file-ff37f451b7e19a0682657a1b7b93be41.jpg,"""HBR: Kadrlarni boshqarish"" kitobi Harvard Business Review nashrining eng sara maqolalaridan iborat to‘plam bo‘lib, u rahbarlar uchun kadrlarni boshqarish bo‘yicha fundamental g‘oyalar va amaliy maslahatlarni taqdim etadi. Ushbu kitob hissiy intellekt, yangi texnologiyalar va o‘zgaruvchan dunyoda yetakchilik kabi mavzularni qamrab olgan holda, har qanday rahbarga dadil qarorlar qabul qilish va boshqalarni ruhlantirishda yordam berishga qaratilgan. Kitobning asosiy maqsadi - menejerlarga o‘z faoliyatida samarali uslublarni qo‘llash orqali jamoa muhiti va biznes natijalarini yaxshilash imkonin berishdir. To‘plamda global jamoalarni boshqarish, jamoaviy nizolarni hal qilish bo‘yicha qimmatli tushunchalar berilgan. Kitob menejerlar uchun o‘z ustida ishlashni to‘xtatmaslik bo‘yicha muhim yo‘riqnoma bo‘lib xizmat qiladi. Kitob rahbarlarga uchta muhim yo‘nalishda: o‘zini boshqarish, o‘z aloqa tarmog’ini boshqarish va jamoani boshqarishda samarali bo‘lish strategiyalarini o‘rgatadi."
69e7482601773d718aa716c8,Strategiya,strategiya,,,,"S.Erkinov, I.Yo'ldosheva",2026,uz,latin,hardcover,A5,296,0,978-9910-09-680-8,109000,0,0,False,,5,0,50,25,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Biznes adabiyotlar; Iqtisodiyot va Moliyaga oid adabiyotlar; Nobadiiy,Strategiya; Стратегия; Harvard; Garvard,img/img-file-735866dd23b08dc60b2be0d2413ce5ef.jpg,"""HBR: Strategiya"" kitobi Harvard Business Review nashrining eng sara g‘oyalari, amaliy maslahatlari va strategik fikrlash boryicha eng muhim maqolalarini jamlagan to‘plam sanaladi. Ushbu kitob rahbarlarga doimiy o‘zgarib turuvchi dunyoda dadil qarorlar qabul qilish va boshqalarni ruhlantirish uchun zarur bo‘lgan bilim va ko‘nikmalarni o‘rgatadi. Kitobning amaliy ahamiyati shundaki, strategik rejalashtirish va amalga oshirish o‘rtasidagi bog‘liqlikni ko‘rsatib beradi Ko‘plab kompaniyalar o‘z strategiyalarining faqat bir qismini moliyaviy natijaga aylantira olishini hisobga olsak, ushbu qo‘llanma reja va natija o‘rtasidagi tafovutni kamaytirishga yordam beradi. Strategik bashorat orqali kelajakdagi o‘zgarishlarni oldindan ko‘rish va tashkilotning uzoq muddatli barqarorligini ta’minlash yo‘llari kitobning yakuniy xulosalaridan biridir."
69e746a401773d718aa71643,Dyuna,dyuna-4,,,,Madina Abdullayeva,2025,uz,latin,hardcover,A5,664,0,978-9910-8470-0-4,180000,0,0,False,,5,0,206,29,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Fantastika,Dyuna; Дюна,img/img-file-9e9769cebce2f5f0e818e7d004295cf7.jpg,"Arrakis- Dyuna-Qumlik sayyorasi. Uzoq kelajak. Galaktik imperiya hukmronlik qilayotgan davr Koinotdagi eng bebaho boylik - melanj fagat bitta sayyorada, Arrakisdagina mavjud. Inson umrini uzaytiruvchi tafakkurini kengaytiruvchi ushbu ziravor yulduzlararo sayohat kalitidir. Bu esa melanj vatani Arrakisni hokimiyat uchun qonli kurashlar-u dahshatli fitnalar markaziga aylantiradi. Yosh Pol Atreydes mana shu ajal diyorida siyosiy xiyonatlarga dosh berishi, og‘ir sinovlardan o‘tib, tarixni o‘zgartiruvchi afsonaga aylanishi lozim. Herbert yosh Polning bu yo‘ldagi sarguzashtlarini falsafiy, ekologik va mistik mavzular bilan shu qadar mohirona uyg‘unlashtirganki, u yaratgan xayoliy olam haligacha inson tafakkurining eng yuksak cho‘qqisi bo‘lib qolmoqda."
69e73ccb01773d718aa71163,Uzrnoma,uzrnoma,,,,,2026,uz,cyrillic,paper,A5,152,0,978-9910-8232-6-8,46000,0,0,False,,5,0,210,38,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Uzrnoma; Узрнома; Falastindagi bolalar; Falastin; Urush,img/img-file-e16e5ff18c57597e36bec12a89107a85.jpg,"Asar sizni urushning sovuq nafasi ufurib turgan mahzun, ammo ibratli dunyoga yetaklaydi. Bu yerda o'yinchoqlar o'rnini snaryad parchalari, ertaklar o'rnini esa omon qolish kurashi egallagan. Muallif har bir sahifada bir savolni beradi: ""Biz kelajak avlod oldida qanday mas'uliyatni his qilyapmiz?"". Rahm-shafqay va vijdon imtihonidan o'tishga tayyormisiz? Unda bu asar sizning javoningizda bo'lishi shart."
69e72c3601773d718aa70ff3,Men baxtli va sog'lom yashayman,men-baxtli-va-soglom-yashayman,,,,,2026,uz,cyrillic,paper,A5,224,0,978-9943-03-015-2,110000,0,0,False,,5,0,48,235,0,True,False,False,False,simple,old,single,Psixologiya,Dilfuza Haydarova; men baxtli va sog'lom yashayman; Мен бахтли ва соғлом яшайман; Мен бахтли яшайман; men baxtli yashayman,img/img-file-de6606d709a9c22cd597f96cca617148.jpg,"Ushbu kitob insonning ichki dunyosi, uning fikrlari, his-tuyg‘ulari va hayotimizga ta’sir qiluvchi xolatlar haqidadir. Xar kuni inson qo‘rquv, xavotir, xafalik, aybdorlik hissi, ichki ziddiyatlar va turli kechinmalar bilan to‘qnash keladi. Ko‘p hollarda aynan shu holatlar ruhiy azoblar, hayotdagi qiyinchiliklar va xatto jismoniy kasalliklarga sabab bo‘ladi. Biz ko‘pincha muammolarimizning sababini tashqi omillardan — sharoitlardan, odamlardan yoki taqdirdan izlaymiz. Ammo haqiqiy sabablar aksar hollarda o‘zimizda — fikrlarimizda, ishonchlarimizda, qo‘rquvlarimizda va hayotga bo‘lgan munosabatimizda yashirin bo‘ladi. Ushbu kitob insonga ana shu ichki jarayonlarni anglashga, ularning mohiyatini tushunishga va o‘z holatini boshqarishni o‘rganishga yordam beradi. Kitobda insonning turli ruhiy holatlari qo‘rquv, xavotir, xafalik, aybdorlik hissi va ichki zo‘riqishlarning hayot va salomatlikka ta’siri haqida so‘z yuritiladi."
69e7288a01773d718aa70e8e,Qirq,qirq,,,,Abdulqodir Abdurazzoq o'g'li,2026,uz,cyrillic,hardcover,A5,432,0,978-9910-8188-5-1,93000,0,0,False,,5,0,70,37,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,qirq; Қирқ,img/img-file-6aab47febd1b3c622f5b66456e337dfb.jpg,"Ruhiy tiniqish, Alloh bilan bandasi o'rtasidagi aloqalarni yaxshilash uchun ba'zan yolg'iz qolish lozim. Tarixga nazar solinsa, payg'ambar, valiy, ulug' shaxslar hayotining ma'lum vaqtlarida o'zini anglash, tiniqish, ruhan hozir bo'lish va yuksalish uchun uzlatga chekinganini ko'rish mumkin. Har bir insonning o'z olamida uni qiyin vaziyatga soladigan turli ""boshog'riq""lari uchrab turadi. odatda ular psixologik yoki nafsiy kelishmovchilik oqibatida yuzaga keladi. Viruslar kompyuterning ishlashiga qanchalik zarar bersa, kishidagi ichki tortishuvlar ham hayotining bir maromda davom etishiga shunday to‘sqinlik qiladi. Kompyuterga tushgan viruslar tarqalib ildiz otsa, uni darxol o‘chirib, ya’ni faoliyatdan to‘xtatib, ta’mirlashga beriladi. Toki viruslardan to‘la tozalanmaguncha ustaxonada qoldiriladi. Ba’zan uni butkul qayta isloh qilishga to‘g‘ri kelishi ham mumkin... Inson ham vaqti-vaqti bilan faoliyatdan chetlanib, yolg‘iz qolishi, botiniga tushgan «virus»lardan tozalanishi, o‘zini isloh qilib olishi lozim."
69e7229a01773d718aa70cc4,Motam qatrasi,motam-qatrasi,,,,Javohir Osmon va Abror Masharipov,2026,uz,cyrillic,paper,A5,414,0,978-9910-8581-1-6,65000,0,0,False,,5,0,94,32,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Detektiv adabiyotlar,Motam Qatrasi; Мотам қатраси; iskandar pala,img/img-file-f0812f3e117bfacf8d1e203bed9208a1.jpg,"Istanbul bog'lariga ko'rk bag'ishlagan rango-rang lolalar... Dovrug'i Ovro'pagacha yetgan, ta'rifi tillarda doston bo'lgan betakror chechaklar... O'xshashi yo'q lola orqali yorining qotilini topishga uringan yigit... Naxotki, bir kunlik kelinchakni o'z otasi o'ldirgan bo'lsa? Butun shaharni larzaga solgan daxshatli qotilliklarning ortida kimlar turibdi, ularning o'rtasida qanday bog'liqlik bor?... Poytaxtda bo'layotgan bu jinoyatlardan mamlakat hukmdori nahotki bexabar?... ""Motam qatrasini varaqlar ekansiz, sof muhabbat tarixi, jumboqlar va o'limlar, shohona hayot va mahzun ko'ngillar haqidagi hikoyalarga guvoh bo'lasiz. O'tmishga sayohat qilib, tiniq tuyg'ular va razil niyatlarning to'qnashuvini ezgulik va qabihlik o'rtasidagi azaliy kurashning davomini hayajon bilan kuzatasiz."
69e6183c01773d718aa6fc0a,1984 (Grafik roman),1984-grafik-roman,,,,,2025,uz,latin,paper,A5,224,0,978-9910-708-74-9,90000,0,0,False,,5,0,142,60,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,1984; 1984 (График роман); grafik roman; 1984 grafik roman; jorj oruell; oruell,img/img-file-b52862d183f32290144616ce0ae9bc55.jpg,"Jorj Oruell tomonidan yozilgan ""1984"" romanining ushbu grafik talqini totalitar tuzumning shiddatli nazorat va inson erkinligining ayovsiz yemirilishini kuchli vizual obrazlar orqali ochib beradi. Asar voqealari Okeaniya davlati fuqarosi Uinston Smit hayoti atrofida quriladi - u haqiqatni soxtalashtirish va fikr erkinligini bo‘g‘uvchi Partiya hukmronligiga qarshi ichki norozilik bilan yashaydi. Kitob nafaqat siyosiy ogohlantirish, balki erkinlik, haqiqat va insoniylik uchun kurashning vizual darsligidir. Grafik-roman shaklidagi ""1984"" - barcha yoshdagi kitobxonlar uchun ajoyib tuhfa bo‘lishiga umid qilamiz."
69e6166801773d718aa6fb82,Turkiylarning xayoliy jonzotlari,turkiylarning-xayoliy-jonzotlari,,,,,2025,uz,latin,hardcover,A5,127,0,978-9910-708-50-3,40000,0,0,False,,5,0,302,1355,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Fantastika,turkiylarning hayoliy jonzotlari; Туркийларнинг хаёлий жонзотлари; turkiylarning xayoliy jonzotlari,img/img-file-287680b8a4cd1b46fa23a049fb6fab67.jpg,"""Turkiylarning xayoliy jonzotlari"" adib Sherzod Komil Xalil tomonidan turli manbalar asosida yozilgan noyob bestiariylar jamlanmasi bo‘lib, u turkiy xalqlarning tasavvur olamida yashab kelgan 40 ta afsonaviy jonzotni o‘z ichiga qamrab oladi. Kitob har bir jonzotning kelib chiqishi, unga oid e’tiqodlar obrazdagi ramziy ma’nolar va xalq og‘zaki ijodida tutgan o‘rnini o‘ziga xos ilmiy-badiiy uslubda tasvirlaydi. Bu asar nafaqat mifologiyani sevuvchilar, balk tarix, madaniyat va san’at ixlosmandlari uchun ham katta qiziqish uyg’otishiga shubha yo‘q. Kitobning alohida ahamiyatli jihati, rassom Chori Shams tomonidan chizilgan betakror suratlardir. Har bir obrazga mos vizual tasvir kitobni yanada jozibali qiladi va o‘quvchini chuqurroq xayolot dunyosiga yetaklaydi. ""Turkiylarning xayoliy jonzotlari’"" unutilgan tasavvurlar xazinasi bilan bugungi avlodni bog‘laydigan noyob manba bo‘lib xizmat qilishidan umidvormiz."
69e5dd5f0fce2cbd4683291c,Baxt psixologiyasi,baxt-psixologiyasi-1,,,,Ruxsora Imomova,2026,uz,latin,paper,A5,192,0,978-9910-5061-0-9,28000,0,0,False,,5,0,76,2160,0,True,False,False,False,simple,old,single,Psixologiya,baxt; psixologiya; baxt psixologiyasi; Бахт психологияси; Бахт; психология; rejai yahyoo'g'li; yahyoo'g'li,img/img-file-ea0cb320e543b0526cee71ec6bed7306.jpg,"""Baxt psixologiyasi"" asari baxtni birzumlik hissiyot emas, balki inson idroki, hayotga munosabati va kundalik amaliyotlari bilan bog‘lig jarayon sifatida talqin qiladi. Kitobda baxtning subyektiv xususiyati, pozitiv psixologiyadagi o‘rni va inson ruhiyatiga ta’siri ilmiy manbalar asosida yoritilgan. Asarda Suqrot, Aristotel, Forobiy, Maslov, Erix Fromm kabi mutafakkirlar qarashlari zamonaviy psixologiya bilan uyg‘unlashtiriladi. Asar keng kitobxonlar uchun mo‘ljallangan bo‘lib, ichki qoniqish va barqaror hayot tarzini anglashga xizmat qiladi."
69e5d4f90fce2cbd46832799,Lotta Vaymarda,lotta-vaymarda-1,,,,Yanglish Egamova,2025,uz,latin,hardcover,A5,464,0,978-9910-708-51-0,48000,0,0,False,,5,0,122,1269,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Falsafa,lotta; Лотта Ваймарда; Лотта; Ваймарда; vaymarda; tomas mann; mann; tomas,img/img-file-d9bb14c3ba638e51413a211719aaa962.jpg,"Tomas Manning bu betakror romani o‘tgan hayot, abadiy xotira va daholik mohiyatiga bag‘ishlangan chuqur falsafiy asardir. ""Lotta Vaymarda"" - yoshlikdagi sevgi, vaqt o‘tkirligi va inson qalbidagi unut bo‘lmas izlar haqida hikoya qiladi. Yillar osha bir kun, Sharlotta Kestner - mashhur ""Yosh Verterning iztiroblari"" romanidagi Lottaning real prototipi - Vaymar shahriga qaytadi. Uning maqsadi - yoshligida uni ilhomlantirgan, ammo o‘zgacha hayot yo‘lini tanlagan Gyote bilan yuzma-yuz uchrashishdir. Ammo bu uchrashuvgacha biz ko‘p narsani bilib ulguramiz: Gyotening do‘stlari, xizmatkorlari, hamfikr va tangidchilari orqali muallif o‘quvchini asta-sekin buyuk shoirning murakkab va ziddiyatli portretiga olib boradi. Har bir suhbat, har bir xotira orqali Gyotening hayoti, shon-shuhrati ortidagi yolg‘izligi ochiladi."
69e5bbf40fce2cbd4683227e,Qora lola,qora-lola,,,,Nurbek,2026,uz,latin,hardcover,A5,272,0,978-9910-601-47-7,32000,0,0,False,,5,0,218,1258,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,qora lola; Қора лола; dyuma; aleksandr dyuma,img/img-file-3c3dd25de289d2fb5dffee823d252731.jpg,"Aleksandr Dyumaning ""Qora lola"" romani XVII asr Gollandiyasida kechgan tarixiy-siyosiy jarayonlar fonida yozilgan bo‘lib, muallifning tarixiy roman janridagi muhim asarlaridan biri sanaladi. Unda real shaxslar va voqealar badiiy syujet bilan uyg‘unlashtiriladi. Markaziy g‘oya mutlaq qora lolani yetishtirish orzusi insonning mukammallikka intilishi, ma’naviy sobitligi va ichki erkinligining ramziy ifodasidir. Roman siyosiy fitnalar, adolatsizlik va hokimiyat uchun kurash fonida shaxsiy vijdon, sadoqat va hasad kabi insoniy sifatlarni tahlil qiladi. Dyuma romantik uslub orqali tarixni nafaqat voqealar ketma-ketligi sifatida, balki axloqiy tanlovlar maydoni sifatida talqin etadi. ""Qora lola"" ilmiy adabiyotlarda gumanistik g‘oyalari, ramziy qatlamlari va tarixiy haqiqat bilan badiiy to‘qimaning muvaffaqiyatli uyg’unligi sifatida e’tirof etiladi."
69e5b8420fce2cbd468320c0,To'qson uchinchi yil,toqson-uchinchi-yil,,,,Bahodir Umarov,2026,uz,latin,hardcover,A5,464,0,978-9910-601-30-9,64000,0,0,False,,5,0,94,1511,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti,to'qson uchinchi yil; Тўқсон учинчи йил; viktor gyugo,img/img-file-c519572c1d557b5653f0a43a9144fe5b.jpg,"""To‘qson uchinchi yil"" - Viktor Gyugoning inson irodasi, fojia va jasorat tabiatiga bag‘ishlangan so‘nggi buyuk romanlaridan biri. Asarda qahramonlar taqdiri orqali har qanday tarixiy davrda dolzarb bo‘lgan masalalar: insonning ichki burchi, axloqiy tanlov, sadoqat va halokat o‘rtasidagi murakkab muvozanat yoritiladi. Gyugo qahramonlarini siyosiy yoki mafkuraviy tamg‘alamaydi. Ularning har biri o‘z e’tiqodi, vijdoni va shaxsiy mas’uliyati bilan yashaydi. Shu jihatdan roman qahramonlari tarixiy vogealarnigina emas, avvalo, inson tabiatining o‘ziga xos, dramatik qirralarini namoyon qiladi. Uslub jihatdan ""To‘qson uchinchi yil"" Gyugo qalamiga xos epik kuch, dramatik dinamika va inson ruhiga chuqur nazar soluvchi badiiy ehtiros bilan to‘lgan asar. U o‘quvchini ulkan voqealar emas, balki o‘sha voqealar orasida o‘zini yo‘qotmagan insonning ichki qiyofasi bilan uyg‘otadi."
69e3741a0fce2cbd46830be3,Olesya,olesya,,,,Salim Ashur,2026,uz,cyrillic,hardcover,A5,224,0,978-9910-601-46-0,35000,0,0,False,,5,0,158,1636,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Олеся; olesya; kuprin; aleksandr kuprin,img/img-file-23cc384b5208fe208b79d1b288b959a2.jpg,"Aleksandr Kuprinning «Olesya» qissasi rus adabiyotidagi eng nozik lirik asarlardan biri bo‘lib, tabiat va inson ruhiyatining uyg‘un manzaralari orqali muhabbat, ijtimoiy adolat va taqdir qarshiligi kabi abadiy mavzularni yoritadi. Asar markazida tajriba izlab o‘rmonga kelgan ziyoli yigit va jodugar deb qoralangan, tabiat ximoyasida ulg‘aygan, erkin va olamdan o‘ziga xos xabardor qiz - Olesya o‘rtasidagi muxabbat hikoyasi turibdi. Kuprin Olesya obrazi orqali voqelikdan uzoq lekin ruhiy ozod inson tabiatini yaratadi: u bir vaqtning o‘zida ham maftunkor, ham fojiaviy. Qaxramonlar o‘rtasidagi tuyg‘ular yuksak romantik kayfiyat bilan yoritilsa-da, asar ijtimoiy tasavvurlar, irim-sirimlar va jamoaviy tafakkurning shafkatsiz bosimi ostidagi inson taqdirini ham ko‘rsatadi."
69e370e60fce2cbd46830abb,Ko'ngil ozodadur,kongil-ozodadur-1,,,,,2025,uz,latin,paper,A5,224,0,978-9910-679-43-8,28000,0,0,False,,5,0,80,945,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,ko'ngil ozodadur; Кўнгил озодадур; Xayriddin Sulton,img/img-file-cbdf2c7b6d3a9208ca4c954748ffa7a2.jpg,"Xayriddin Sultonning ""Ko‘ngil ozodadur"" va ""Yozning yolg‘iz yodgori"" qissalari yurakning eng pinhon burchaklarida yashirinib yotgan tuyg‘ular haqida so‘zlaydi. Bu asarlarda sevgi, sadoqat, sog‘inch, yolg‘izlik va ichki ozodlikka intilish sokin, ammo chuqur ohanglarda ifodalanadi. Qahramonlar hayoti orqali muallif har bir inson ko‘nglida yashovchi yashirin dard, o‘tkinchi baxt va unutilmas xotiralarni tasvirlaydi. Qissalardagi har bir voqea, har bir obraz orqali hayotning oddiy ammo teran ma’noli sahnalari ko‘z oldingizda jonlanadi. Asarlarni o‘qigan sayin inson yuragida nimadir qimirlaydi - goh o‘tmish eslanadi, goh ko‘ngil nimagadir talpinadi... Va oxir-oqibat o‘quvchi har ikkala qissani ham yuragiga yaqin bir xotira kabi olib ketadi."
69e36a1a0fce2cbd468308cd,Kodeks 632,kodeks-632,,,,N.Sultonmurodov,2026,uz,latin,paper,A5,408,0,978-9910-09-723-2,70000,0,0,False,,5,0,246,1172,0,True,False,False,False,simple,old,single,Detektiv adabiyotlar,kodeks 632; 632; Кодекс 632,img/img-file-bfbfd3151f432ad490cddfeaedae42c5.jpg,"Rio-de-Janeyro: Keksa bir tarixchi mehmonxona xonasida o‘lik holda topiladi. U qoldirgan tadqiqot orasida hammaning e’tiborini tortgan bir hujjat bor edi. Unda: ""Moloc Ninundia Omastoos"" deb yozilgan. Lissabon: Amerika Tarix Fondi nomli tashkilot Lissabon Yangi Universiteti tarix fakulteti professori Tomas Noronya bilan bog‘lanadi. Professorning kriptoanaliz va qadimgi tillar bo‘yicha mutaxassisligidan foydalanib, vafot etgan tarixchining tadqiqotini ochib berishini so‘ragan tashkilot buning uchun naqd yarim million dollar to‘lashga tayyor edi. Tarixchi qoldirgan bu sirli yozuvning jumbog‘ini yechishga urinarkan, Tomas Lissabondan Rio-de-Janeyroga, Nyu-Yorkdan Quddusgacha cho‘zilgan safarga chiqadi. U to‘satdan o‘zini Amerika qiť’alarining kashf etilishi bilan bog‘liq hayratlanarli tarixni va bugungacha hech bir tarixchi hal qila olmagan ulkan sirni - Xristofor Kolumbning haqiqiy shaxsini tadqiq etish jarayonida topadi."
